STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
28,49,3700,2,-90.240017,32.249414,754,0.3225304518785415,0.0
28,49,3700,3,-90.231882,32.248283,797,0.4275386604107818,0.0
28,49,3800,2,-90.224239,32.240075,540,0.44381904472144273,0.0
28,49,2200,1,-90.232386,32.325256,693,0.2800862397818059,0.0
28,33,70221,2,-90.08111,34.942846,1769,1.7924700809424599,0.033338764503928205
28,61,950200,1,-89.30095,31.979341,1161,7.3092786530285085,0.0046451952673139795
28,49,400,3,-90.158264,32.353069,1221,0.40933548726866686,0.0
28,91,950300,1,-89.822118,31.264179,1378,1.4316560540048835,0.0
28,91,950300,2,-89.8312,31.262658,585,1.05606744123911,0.0
28,49,11001,2,-90.258449,32.278001,1718,0.7355949139532693,0.0
28,111,950101,3,-88.897425,31.372988,1552,64.20578473722658,0.09479155887980949
28,111,950101,4,-89.031889,31.344122,537,17.614898601846804,0.0
28,111,950101,1,-89.055693,31.397976,1370,54.31273465359685,0.03931253735538543
28,111,950102,2,-89.027421,31.295368,908,49.71985159776802,0.2962874731465937
28,83,950400,1,-90.216702,33.439141,1068,70.88713268169582,3.4829852493525064
28,51,950200,1,-90.059455,33.112785,779,0.8940110919432831,0.0
28,45,990000,0,-89.371706,30.218603,0,0.0,49.42064403387197
28,45,30400,3,-89.525753,30.274304,808,58.462654653226195,0.9324294166613899
28,51,950100,4,-89.861359,33.073312,723,0.4019983876373172,0.0
28,51,950300,1,-90.222003,33.174181,1005,4.150064401842789,0.006632849264166475
28,51,950100,5,-89.851116,33.07307,417,5.294659280274658,0.023593159504986125
28,45,30400,2,-89.60238,30.253667,566,2.9720824961351173,0.031107866136831523
28,117,950400,2,-88.472055,34.515538,793,19.237052063561684,0.04565233506873391
28,117,950400,3,-88.536456,34.547134,1349,42.4039748446711,0.02643216879769327
28,117,950400,1,-88.405108,34.54554,1175,65.16471659328151,2.3957551154677166
28,39,950101,3,-88.539118,30.794178,2311,31.97436667660236,0.037694769242174096
28,39,950302,2,-88.73369,30.942464,1742,84.7511918974142,1.8304772068442017
28,3,950700,3,-88.627774,34.783758,1231,39.424405827362904,0.02289778948782774
28,3,950100,2,-88.469366,34.946327,1044,4.107533702858855,0.0
28,3,950600,2,-88.450484,34.838851,1374,23.178125149614594,0.020750289190529066
28,3,950100,3,-88.430301,34.932877,1729,12.605884274367295,0.02461710247306165
28,3,950700,2,-88.629827,34.838663,1627,38.14786670826274,0.23918296146545853
28,3,950300,2,-88.540831,34.943993,915,4.7534077377964685,0.00917533208648071
28,3,950100,4,-88.462433,34.921179,1184,3.9080084540932236,0.01351627883990196
28,3,950700,1,-88.526061,34.789512,1208,26.666022776939506,0.03614611341828611
28,3,950100,1,-88.437561,34.980067,1486,13.100265715516828,0.003512371485891054
28,7,60500,3,-89.572144,33.063971,1499,2.5863494348236364,0.0
28,7,60600,3,-89.598099,33.068457,1624,3.724464360452635,0.01906070607276945
28,3,950300,3,-88.518658,34.940045,954,0.5875255020486582,0.0
28,137,950301,1,-90.16388,34.696077,1313,36.9884613365004,0.05142649309572091
28,137,950301,2,-90.044678,34.675969,1421,33.418412363300526,5.415958683978459
28,137,950400,3,-89.961004,34.624646,745,1.5122884739234312,0.05024193162284922
28,39,950302,1,-88.658996,30.907113,1354,21.606600880004077,0.35370588589599644
28,39,950101,1,-88.544452,30.870744,1962,26.54617588961802,0.12721101410508465
28,53,950100,1,-90.453474,33.201174,615,124.38943269235224,4.4330205390913004
28,71,950502,1,-89.668327,34.272827,1343,55.287283184323634,0.4642944291633784
28,155,950300,1,-89.28032,33.543085,464,0.8539190142965913,0.0015822467131121844
28,51,950100,2,-89.880733,33.087709,941,77.24107717873596,0.2768869971598324
28,51,950400,2,-90.093458,33.080937,852,47.58570850521315,0.16209264290027597
28,51,950300,3,-90.226753,33.190235,669,5.7417733209574715,0.21803460093251398
28,51,950200,2,-90.046506,33.11631,734,1.1543644217656608,0.0037780097822847055
28,51,950100,3,-89.855411,33.08346,908,2.649835829355194,0.0
28,51,950200,3,-90.032844,33.138229,1596,93.21493921979561,0.30800914907713856
28,51,950400,3,-90.164792,32.990267,520,63.68583213512958,0.08487954384344638
28,51,950100,1,-89.832293,33.203953,726,47.770868050353904,0.04649982934283865
28,51,950400,1,-90.300565,33.107039,697,81.61468740395708,3.4536928356424816
28,67,950301,3,-89.353917,31.654383,863,25.980923077635882,0.18011589242884524
28,67,950500,3,-89.150188,31.701652,1087,3.009006219333835,0.015095050633439229
28,109,950102,1,-89.424744,30.957622,1472,70.57450150348187,0.28003874921428207
28,109,950702,2,-89.692407,30.519253,767,0.2495019281942619,0.0
28,109,950504,1,-89.6401,30.506408,851,9.92764368020238,0.07809148150493361
28,109,950701,4,-89.685327,30.484906,1252,3.5192290466210654,0.015982699533743015
28,109,950702,1,-89.676319,30.520769,1819,1.30084154830061,0.0
28,109,950701,2,-89.691221,30.509542,925,1.0926946379674345,0.0
28,109,950701,3,-89.708353,30.501259,1747,3.523097404312298,0.16266368801708733
28,109,950701,1,-89.697336,30.490475,899,1.091673011612409,0.0
28,109,950403,2,-89.738855,30.530228,1001,12.693696264229796,0.5654211525304365
28,109,950403,1,-89.726104,30.570731,1571,15.561410323136633,0.14199023315938145
28,109,950405,2,-89.694355,30.567001,1939,8.443624835327423,0.08217798692503595
28,109,950506,2,-89.642368,30.579414,2208,3.9884686724417255,0.30792266218994063
28,109,950405,1,-89.669479,30.600027,2018,7.205888598711654,0.030464619913296895
28,109,950505,2,-89.632723,30.625238,1238,4.707277022132921,0.03713067396451258
28,29,950102,1,-90.343529,31.995574,1320,1.3944848393119968,0.008552935380395584
28,137,950400,1,-89.980865,34.615157,1962,1.1569412676815491,0.0
28,137,950400,4,-89.958558,34.614964,1080,0.5512689634083247,0.0
28,109,950504,2,-89.613295,30.56483,1272,8.333628958898652,0.04209787844576886
28,109,950504,3,-89.626474,30.532225,1287,6.775303592140196,0.01580586473759724
28,109,950406,1,-89.662491,30.645315,1654,10.093168771438323,0.027234103015149103
28,109,950506,1,-89.653905,30.561964,2497,2.805865123699415,0.0
28,109,950202,2,-89.576048,30.871466,1359,31.121182028642604,0.29363186238700717
28,109,950202,1,-89.578845,30.805768,1412,33.43131551188654,0.13092995025459578
28,109,950503,3,-89.579164,30.559933,1368,2.4166857143739664,0.003777237577934724
28,109,950101,1,-89.466699,30.740004,1760,69.45426117804406,0.2829356738332378
28,87,1100,2,-88.617669,33.320625,1050,42.72940762659904,0.16159611550323785
28,89,30202,2,-90.098164,32.461309,1573,0.6390975556643506,0.002777232944708624
28,89,30202,3,-90.104128,32.454077,1735,0.7714703697468869,0.0007081113889330762
28,89,30203,1,-90.113247,32.469867,856,0.6654146660138965,0.0005158325057876717
28,89,30204,2,-90.168905,32.469894,2294,3.171291141117256,0.09983135056996403
28,89,30205,1,-90.159336,32.445247,1121,2.233889500646335,0.049406020413994195
28,89,30205,2,-90.179553,32.438027,1784,3.9296429172644816,0.050187491216175516
28,89,30206,2,-90.155884,32.423712,854,1.064684083478379,0.004302722638097165
28,89,30301,1,-90.19208,32.500568,2251,4.765020919015841,0.34555063575584133
28,65,950202,2,-89.822274,31.496951,1618,78.20392295253878,0.25502203099010495
28,65,950202,1,-89.922191,31.471712,527,38.00556643505684,0.046716818765183465
28,65,950202,3,-89.939439,31.558211,441,21.01001008498881,0.0
28,27,950500,3,-90.602966,34.200258,880,0.30034965412967163,0.0
28,27,950100,2,-90.454729,34.322526,518,3.428871099016675,0.6112700136062407
28,27,950400,1,-90.55959,34.205156,443,1.2420397314582152,0.0
28,27,950500,4,-90.584676,34.192992,1267,2.067807263971879,0.0
28,33,70411,1,-90.014699,34.991159,1590,0.43623522580027396,0.0
28,33,70222,1,-90.008324,34.92927,1465,1.546277820592219,0.001248654433920157
28,33,70811,1,-89.846684,34.980889,2597,4.016359921358709,0.09504329749790347
28,33,70102,1,-90.124842,34.949575,1588,6.276945684690431,0.02619085493832404
28,33,70101,2,-90.149066,34.965425,1558,36.293209466607564,6.383091736332369
28,33,70102,2,-90.127066,34.974473,1024,4.240021961491713,0.07686869591673784
28,85,950401,1,-90.506222,31.384571,1103,24.140858567684482,0.013839446360369238
28,85,950401,2,-90.502135,31.441072,1493,27.020935618234525,0.009411240515400071
28,85,950601,1,-90.453922,31.578818,999,0.9198930651416145,0.0
28,85,950602,3,-90.439222,31.567639,956,1.5198109025987765,0.0
28,85,950301,2,-90.406056,31.527998,1259,21.717256991152084,0.1265148718835763
28,85,950301,1,-90.324009,31.518592,1492,49.41740733933902,0.014579218127651557
28,85,950301,3,-90.400804,31.570301,1108,12.639611457659264,0.22115700922166434
28,85,950302,3,-90.41063,31.423722,1061,46.42585679933652,0.002537463494039355
28,85,950402,2,-90.595235,31.436005,1932,48.624009840972235,0.2012766082313895
28,85,950402,3,-90.474098,31.495356,1051,18.106556092151777,0.030480450102471517
28,85,950201,1,-90.516937,31.650246,1626,24.7897538521414,0.019249123934164947
28,85,950202,1,-90.515268,31.590613,1911,19.385675918189584,0.041634169733604946
28,85,950202,2,-90.556821,31.550425,1047,25.504862570791833,0.024255710837270288
28,85,950402,1,-90.526246,31.516169,1400,15.820546658903439,0.020544110629083994
28,85,950302,1,-90.296426,31.452359,1280,29.923475707223353,0.036838008515869575
28,85,950302,2,-90.322569,31.405793,991,37.964680145236194,0.017922476860896652
28,85,950201,2,-90.613905,31.643349,1756,71.58762511640981,0.04609944138737322
28,85,950602,1,-90.429285,31.575984,865,0.9331958294787466,0.0
28,85,950602,2,-90.437079,31.574817,675,0.35435337924345595,0.0
28,85,950601,2,-90.460691,31.56768,2145,3.5522064194892025,0.031660764451418306
28,1,700,1,-91.398201,31.564751,585,0.1919584183401622,0.0
28,77,960300,1,-90.164372,31.50832,1627,52.24240768683098,0.2417401161704224
28,77,960200,2,-90.166206,31.594993,1214,55.51789660801517,0.37970214533812513
28,77,960200,1,-90.177482,31.690321,1078,47.57697796283226,0.7074739342421664
28,33,70322,1,-90.039904,34.941693,2060,2.3773086979553573,0.02836692679657203
28,33,70323,1,-90.039811,34.965881,2078,0.6950163475660891,0.0001332052503718164
28,33,70324,2,-90.054425,34.952685,2044,0.35312711873568525,0.0
28,33,70324,1,-90.047347,34.951978,1167,0.1766015904320792,0.0
28,33,70422,1,-90.027756,34.973172,1009,0.4196401682169956,0.0
28,33,70310,1,-90.009695,34.944048,1466,1.5996367550737687,0.013416664478754342
28,33,70322,2,-90.021727,34.946953,1609,1.1593509313556665,0.0069050512975349695
28,71,950201,2,-89.501025,34.369668,1432,2.1961333411583372,0.012245230479832338
28,43,950500,3,-89.796578,33.7518,1157,2.599121694772331,0.0
28,43,950300,1,-89.825265,33.790538,1247,1.7151125796721838,0.0
28,43,950300,2,-89.825627,33.778421,605,1.276022900492203,0.0
28,33,70522,2,-89.995746,34.974752,895,0.610378117582012,0.006950225252008889
28,33,70522,1,-89.984057,34.971123,1847,0.590122811379821,0.0
28,141,950402,1,-88.188677,34.556046,959,37.417131276283904,0.0023548371652687195
28,141,950401,3,-88.251401,34.525479,1166,35.34538461182059,0.17910584913906938
28,141,950301,1,-88.190282,34.752325,1083,32.27246496894966,0.0
28,141,950301,2,-88.257257,34.747166,815,34.760818196841065,0.70000092664522
28,141,950401,2,-88.204641,34.642299,956,23.181291573551693,0.07080110023675786
28,141,950401,1,-88.24909,34.649224,1192,57.685432905480646,8.631511420130131
28,141,950402,2,-88.220894,34.512838,1114,5.199041462740368,0.0
28,141,950301,3,-88.155218,34.799324,1040,14.312790638412224,0.84686261094646
28,141,950102,1,-88.19172,34.870135,1382,39.47777518660318,3.2516440230611106
28,141,950101,2,-88.224701,34.950128,561,18.234663635507193,5.636664339757559
28,141,950101,1,-88.277379,34.881544,565,15.25332897295277,0.33212431872271225
28,141,950302,3,-88.317304,34.845592,856,4.6104286969669355,0.0740420418936304
28,141,950101,3,-88.306662,34.925972,924,47.278220980174424,0.08885601014367635
28,141,950302,1,-88.238957,34.811913,1264,22.500947880839604,0.0641168993833176
28,141,950302,2,-88.337191,34.803457,981,20.24767450660003,0.3121373535321399
28,141,950402,3,-88.199343,34.492907,1473,8.39479294884764,0.011101595837509672
28,33,70210,1,-90.087701,34.969385,2158,2.0101888502958314,0.014173038639561264
28,157,950201,2,-91.351496,31.093958,1268,91.49875018725956,0.034578538587823573
28,157,950202,2,-91.300375,31.098369,587,1.490496867166952,0.0
28,157,950202,3,-91.257378,31.075328,969,62.74918648271729,0.04000134363556897
28,157,950202,1,-91.295848,31.128754,1625,8.485086803490981,0.0
28,157,950201,1,-91.437488,31.159445,788,218.01931437520173,8.789644971328052
28,85,950100,1,-90.313921,31.64129,1097,55.615034895914576,0.7539660415415053
28,85,950100,3,-90.429472,31.641012,1243,13.629243842056411,0.16155325816181387
28,79,40600,5,-89.544061,32.740943,726,0.7781812116504014,0.0
28,55,950100,2,-91.026023,32.860199,997,326.80160023907445,22.02304875543825
28,71,950301,1,-89.554602,34.361906,1099,0.46756973391382506,0.0
28,71,950301,2,-89.538099,34.368098,5254,0.9185521322878716,0.0017139075547840377
28,71,950502,2,-89.553179,34.235929,1351,28.834767574212698,0.07089376475875564
28,71,950100,2,-89.329248,34.372342,1042,73.46123032230265,0.4300807571309211
28,107,950400,1,-89.895958,34.212361,1659,28.01535373909068,0.40062849712044996
28,107,950400,3,-89.77655,34.301828,911,30.272965743470625,0.2013719754686122
28,107,950400,2,-89.860006,34.286502,1350,19.51518925956414,0.008038647283307877
28,47,900,1,-88.923826,30.406709,1692,1.7151562092179578,0.0034865026401666725
28,151,1300,1,-91.005718,33.409933,1441,3.1502856383890583,0.0035980861687390057
28,151,1700,1,-90.887392,33.410828,892,1.0198155358248764,0.0
28,151,1700,3,-90.886025,33.39956,847,4.868191281195125,0.05042301354291989
28,151,2000,1,-90.851196,33.176332,572,3.0905911533180848,0.0
28,151,1500,1,-90.955797,33.357769,893,47.887191755328594,1.7924291541119108
28,81,950301,1,-88.588859,34.30931,1466,10.084624716407953,0.04712801758154864
28,81,950700,3,-88.681214,34.244851,1215,2.9681639451611357,0.016723243505375313
28,81,950102,1,-88.587391,34.450418,1750,36.21256584972595,0.03115767331740533
28,81,950302,2,-88.579413,34.212856,883,18.098327482598375,0.17014325935100857
28,81,951001,1,-88.7823,34.109853,1644,26.406620030671956,0.025482357447215973
28,81,951002,1,-88.726481,34.188769,2074,4.0601693907462115,0.026168461012174574
28,81,951002,2,-88.713609,34.191558,1607,2.5735702250357915,0.008927840592311624
28,135,950300,1,-90.348668,34.002329,543,125.85809084829737,1.906280260757965
28,71,950201,3,-89.50429,34.37914,669,0.6169155996089557,0.0024011694262676122
28,71,950100,1,-89.433174,34.357984,558,7.807028063450487,0.0
28,79,40600,1,-89.546708,32.766865,904,15.075971394462059,0.03106153387583263
28,79,40700,3,-89.564729,32.863121,1151,34.5764277672329,0.029534113671569134
28,79,40700,2,-89.65386,32.733423,990,45.81354894308391,0.030410179506623197
28,81,950902,1,-88.729335,34.215954,1821,1.2146697204774695,0.0
28,47,1600,1,-89.045591,30.405173,1106,0.4421877630321067,0.009799659303440789
28,11,950602,1,-90.739527,33.756583,1259,2.7766781158831626,0.0
28,11,950602,2,-90.748697,33.739424,1298,1.250330117359617,0.0
28,11,950601,2,-90.728531,33.742917,1230,0.38245891486755923,0.0
28,11,950602,3,-90.73804,33.742867,1224,0.37247469872447286,0.0
28,11,950601,1,-90.734817,33.731736,1611,2.2837125114093193,0.0
28,149,950101,2,-90.855249,32.39196,1208,5.744537812530406,0.03763685391592548
28,149,950101,1,-90.973876,32.504291,555,130.73767291585906,13.12930793501746
28,149,950102,1,-90.708274,32.477697,1050,133.6153584495372,1.0256367983172123
28,149,950300,2,-90.865429,32.347313,1224,0.46850950660775265,0.0
28,149,950600,3,-90.83899,32.294249,1158,3.423379953883956,0.0
28,67,950201,2,-89.18917,31.746349,1492,12.752822020797007,0.10468890203352293
28,67,950101,3,-89.140615,31.769911,2194,10.270106270762644,0.04110945687779249
28,67,950202,1,-89.261648,31.75821,2087,23.138322648599143,0.1305731918449043
28,67,950201,1,-89.190019,31.782452,1249,10.212088241335481,0.0
28,67,950101,1,-89.080631,31.766152,1355,19.503745577199584,0.034230274425981894
28,67,950101,2,-89.106151,31.783749,883,5.589751767189655,0.005554851991592239
28,67,950102,2,-89.036255,31.785068,967,13.782563085234372,0.04852339084196529
28,67,950302,3,-89.222844,31.707381,1118,6.401781012112798,0.021347975357414783
28,67,950602,2,-89.175089,31.657793,1198,4.935014756825128,0.029978517274983515
28,67,950602,1,-89.149768,31.688275,1043,1.7466378222601804,0.0
28,67,950601,3,-89.152728,31.660302,1698,3.6375631856209374,0.1282554204884347
28,67,950901,1,-89.115608,31.635751,1320,12.403669823952852,0.12243261358739886
28,67,950601,1,-89.150975,31.675072,1507,0.7842372242651318,0.0
28,67,950302,1,-89.229842,31.670435,1398,11.393907230458211,0.016657606135626883
28,67,950601,2,-89.142323,31.679789,1555,0.34614446090097717,0.0
28,81,950202,1,-88.601572,34.366701,2153,33.59945335654065,0.18866033356139103
28,67,950801,3,-89.009534,31.677586,865,9.137463957361964,0.34151586802718775
28,67,950802,2,-89.015375,31.642815,1580,22.65821308824597,0.11952642251624332
28,67,950901,3,-89.032537,31.601575,624,32.419648662464844,0.060227692174635555
28,67,951101,1,-89.319471,31.589419,1420,32.38585429739443,0.07005128981292577
28,67,951102,2,-89.356375,31.527219,1679,28.555875162355964,0.08540888992535872
28,67,950102,1,-88.977024,31.775283,1168,24.02657579880679,0.04035115220611061
28,67,951101,2,-89.26628,31.545481,1566,14.915420071444347,0.041331079526237186
28,67,951102,3,-89.272564,31.478254,1326,26.050457376636494,0.019249896138514928
28,67,951102,1,-89.361977,31.458304,854,16.358763824388376,0.01481049333047103
28,123,20500,1,-89.456856,32.366644,1133,1.4852960708698264,0.0
28,123,20400,1,-89.647933,32.347208,1361,1.6301469350437146,0.0
28,123,20500,3,-89.485387,32.371261,1230,4.275707841117411,0.019612832183006253
28,123,20200,2,-89.502658,32.536241,980,26.176852170743647,0.031493582209647306
28,123,20600,3,-89.375584,32.311512,1223,68.33339382267408,0.06613466934981937
28,123,20200,4,-89.717919,32.531633,1423,65.27426420508512,0.23636325728150093
28,123,20500,4,-89.472652,32.354727,1125,3.9614392035793218,0.0
28,123,20200,1,-89.500024,32.47683,1377,16.84802207577796,0.029083532433354903
28,123,20600,1,-89.49723,32.43761,1016,25.891385597153345,0.08024515943703214
28,123,20400,2,-89.665101,32.345203,761,2.059497186859553,0.0
28,123,20400,3,-89.65554,32.357612,1067,1.714138443884682,0.03289899412661371
28,123,20200,3,-89.58836,32.535536,973,37.97120797470876,0.04329170637084033
28,47,1800,1,-89.090298,30.40555,544,0.28688897400296837,0.0
28,47,3700,3,-88.943091,30.399804,1122,0.18353984651666339,0.0
28,47,2600,1,-89.115203,30.371769,1210,0.3761542524521349,0.0
28,49,600,2,-90.209179,32.350615,688,0.4236872912152489,0.0
28,49,600,3,-90.197361,32.352922,677,0.2819746655196858,0.0
28,49,700,1,-90.27477,32.344879,1173,1.1080530102842174,0.0006432462235346265
28,49,700,4,-90.258758,32.341293,1366,2.3512294265456055,0.0
28,119,950200,2,-90.279277,34.250942,804,1.8484012281137983,0.0
28,119,950300,2,-90.287112,34.20108,791,0.5542137646969792,0.0
28,119,950100,1,-90.214847,34.463729,826,28.320675230927712,0.02129121833769114
28,119,950300,1,-90.226095,34.2578,439,35.576681436361866,0.14735048965477832
28,119,950200,1,-90.274986,34.25672,770,0.8280111722525355,0.0
28,119,950300,5,-90.340002,34.198362,666,115.94161594571095,0.11677235570203413
28,119,950300,3,-90.279539,34.199622,502,0.6384276683907416,0.0
28,81,950700,2,-88.709493,34.23455,582,7.012285771208206,0.0
28,47,1600,4,-89.056955,30.402608,683,0.3014805474002196,0.0014691187758398882
28,47,1600,2,-89.050376,30.412488,694,0.5861312870947665,0.001044020281175048
28,47,1900,1,-89.064238,30.38341,1178,0.41571775622126433,0.002809279425232858
28,47,1900,2,-89.074751,30.379105,892,0.24022659564445858,0.0002482636985190665
28,93,950302,1,-89.511542,34.831437,768,33.20542990932776,0.04200251120854614
28,93,950302,3,-89.562536,34.800068,1168,19.711563142377493,0.03424649071733151
28,93,950301,2,-89.591851,34.747807,1020,45.50787918708504,0.17409849003161404
28,93,950302,2,-89.597242,34.848039,1206,10.945661138198323,0.006706980881764703
28,93,950201,2,-89.658431,34.847879,1384,7.90650497222381,0.009053709901358616
28,93,950101,2,-89.474901,34.931458,1286,38.47156666362933,0.14401340855633307
28,93,950101,1,-89.395755,34.925433,1180,46.59199965405245,0.03673800805254696
28,93,950502,2,-89.367176,34.737461,1170,72.96240021189287,0.4921119325649385
28,93,950502,3,-89.350312,34.65664,1080,46.52712174728223,0.1768069967891743
28,93,950501,2,-89.539775,34.636367,1102,80.90871926819739,0.19527349161463295
28,93,950202,1,-89.700489,34.904806,1304,11.615530651107264,0.04221216468956613
28,93,950502,1,-89.374436,34.585327,1667,98.78976234638925,1.7523278100130193
28,93,950201,3,-89.648495,34.891796,1267,16.042142280195893,0.037864268096995043
28,93,950501,1,-89.628655,34.688166,1016,42.35181823236247,0.14195934498538218
28,93,950102,1,-89.609288,34.97097,994,5.9922636707197094,0.027998199219455844
28,93,950202,3,-89.662715,34.951588,1110,17.131956595937897,0.0
28,93,950201,1,-89.703914,34.861176,1232,6.7176786147271725,0.015597369563102223
28,93,950102,2,-89.568196,34.95161,1057,18.059138497938985,0.031565783316370576
28,93,950301,3,-89.699417,34.767404,1279,22.568711901367884,0.044860825610002826
28,93,950102,3,-89.559673,34.903025,1625,25.114734122320257,0.03887045036502099
28,93,950301,1,-89.652855,34.815274,1457,12.100281159603828,0.06054699867335293
28,93,950202,2,-89.685858,34.978937,1244,8.684299695597046,0.0
28,47,600,1,-88.903684,30.396771,680,0.3395988707283586,0.0
28,47,1900,3,-89.06946,30.380398,800,0.2178284223710689,0.0
28,81,950302,3,-88.659749,34.212552,1080,5.456391303743493,0.026931398909956338
28,81,950700,4,-88.66753,34.246968,1248,1.5549350035598621,3.166037834924332e-5
28,81,950901,2,-88.750623,34.244501,1829,2.4236984881783235,0.008348687329825466
28,81,950800,2,-88.724003,34.243117,903,0.33428687700483556,0.0
28,81,950102,2,-88.625775,34.49809,509,3.620675848691191,0.0
28,81,950202,2,-88.678973,34.384465,1172,3.2651641629227623,0.31244893798735746
28,81,950302,1,-88.590644,34.252731,1623,13.030473886365497,0.009934408962512568
28,81,950401,2,-88.758147,34.211058,2047,5.811252407347061,0.02613525622512537
28,123,20600,2,-89.521977,32.273669,1267,65.65962583610425,0.035070432758761816
28,49,600,1,-90.220324,32.351457,690,0.14345124378954652,0.0
28,81,950602,2,-88.74653,34.259815,1868,1.1008182277292404,0.0
28,81,950602,1,-88.728797,34.262374,1031,0.6052869743025836,0.0
28,81,950602,3,-88.715432,34.260553,882,0.5815760536342254,0.0
28,81,950601,2,-88.737712,34.270687,1755,1.0977556652772136,0.0
28,129,950100,4,-89.408575,32.057037,1424,67.4748354046428,0.019387734614986635
28,129,950100,1,-89.428262,32.152489,864,96.56051572439718,0.11948317907264436
28,129,950100,2,-89.551975,32.158196,927,74.36293565838915,0.027245299978223836
28,47,3800,1,-89.120158,30.358982,578,0.3731916904634307,1.063723461267002
28,47,2300,1,-89.101036,30.377905,473,0.3836079549403318,0.0025363051875143825
28,47,2300,3,-89.10433,30.369444,968,0.3883554672840183,0.0
28,47,2500,1,-89.123772,30.376596,1835,1.715400225792552,0.02306072460567385
28,47,2600,2,-89.121276,30.363692,675,0.21223225744675264,0.0
28,47,2600,3,-89.131527,30.365346,1052,0.36367234133903326,0.0
28,81,950800,1,-88.724614,34.251959,1303,0.38670951371203266,0.0
28,81,950800,3,-88.725603,34.232417,1128,0.4621036854224807,0.0
28,81,950700,1,-88.707409,34.261237,551,0.3292598266864557,0.0
28,81,950901,1,-88.736569,34.252655,1341,0.34460700204016387,0.0
28,17,950200,2,-89.077293,33.992986,1405,66.42909812709557,0.01906109217494444
28,127,950301,1,-90.12871,31.941839,1105,55.85414333966026,0.2807279415966406
28,127,950301,2,-89.962325,31.933234,1549,61.55274619032984,0.07493934334830894
28,127,950302,1,-90.116806,32.015048,1557,48.03293142670931,0.16809691782355748
28,127,950102,1,-89.794068,31.937376,988,12.271447589718562,0.06984279463843075
28,127,950401,2,-90.045075,31.850987,736,55.966378222601804,0.30133228416502317
28,127,950401,3,-90.027127,31.789391,748,36.95621871607127,0.1874232621927206
28,127,950401,1,-89.917078,31.83334,827,33.9779045308318,0.02187654923497715
28,127,950102,2,-89.734042,31.935111,1034,26.442589309294096,0.004743651321936626
28,127,950403,2,-89.821296,31.895754,1415,23.081809645450093,0.012402374065053583
28,127,950403,3,-89.844626,31.82195,907,32.22607633703322,0.0
28,127,950403,1,-89.767139,31.847491,1040,15.201492053245035,0.007676097340991541
28,127,950102,3,-89.673989,31.933996,1008,20.732680228634266,0.002423563352417077
28,127,950101,1,-89.739075,32.006365,755,36.32139685589277,0.0
28,127,950101,2,-89.837506,32.001099,1045,32.99392970160479,0.0008938265351036375
28,127,950302,2,-89.970408,32.021594,1690,32.14415665246325,0.092594251401937
28,127,950402,2,-89.730295,31.808509,1158,19.907237408049767,0.00842552166264863
28,127,950402,1,-89.679786,31.831925,702,15.277547617981242,0.01926032089723968
28,47,2900,1,-89.200571,30.331844,913,0.7721039634160467,0.0
28,47,2900,2,-89.25054,30.31564,811,1.7683908187991604,2.416903862102836
28,19,950200,3,-89.164124,33.302409,1078,82.28337428590403,0.4087150210734567
28,19,950300,1,-89.172504,33.315604,1053,3.171373766982704,0.020929054497549796
28,19,950200,2,-89.266483,33.316087,1074,44.087302721093685,0.15818065566326947
28,19,950100,1,-89.128046,33.473983,908,34.747975666296526,0.1903055149290267
28,19,950200,1,-89.39506,33.306396,840,25.842503517390814,0.06407790306364354
28,19,950100,3,-89.304586,33.403778,957,109.12878631097905,0.3323382193276571
28,19,950200,4,-89.272821,33.222362,1113,66.45757470690984,0.17093592711626462
28,19,950100,2,-89.221998,33.482315,593,51.34721048900612,0.31252577232018064
28,49,10801,1,-90.286379,32.314788,645,0.4378336888047358,0.0
28,127,950500,2,-89.7254,31.885335,903,0.9978355112070018,0.0
28,145,950300,4,-89.020619,34.46998,1095,6.795623763507785,0.00940544898277521
28,145,950100,4,-88.938045,34.555562,1493,48.9275629848478,0.06482076364832579
28,145,950100,3,-89.017771,34.553243,712,14.694286614455356,0.024909767921704656
28,121,20401,3,-90.172003,32.203858,1891,11.536442639888678,0.2211759282282389
28,121,20804,3,-90.009397,32.251775,1459,2.923354085038232,0.0
28,121,20304,1,-90.129121,32.293206,1391,9.024532932198914,0.2289080103846041
28,121,21005,2,-90.043839,32.114853,1280,13.842890391770155,0.13359096644463217
28,121,21004,3,-90.04584,32.184668,1206,9.494244760979587,0.0012227855881957754
28,121,20217,1,-90.042333,32.288141,2602,2.586648277907079,0.00387530753038238
28,121,20602,2,-90.110299,32.25342,1802,3.576531242615796,0.011828626233017297
28,121,20601,1,-90.06035,32.257827,1941,2.5116255364889724,0.0
28,121,20219,1,-90.027367,32.341844,1913,2.2259276876958505,0.0
28,121,20208,6,-90.011541,32.297372,1598,1.3794728006461805,0.0
28,121,20219,3,-90.001255,32.322569,1913,4.1239017323632385,0.09440429839829374
28,121,20219,2,-90.010297,32.347,1132,1.0645458588997323,0.009515102000472588
28,121,20303,1,-90.069375,32.35607,2961,2.993504989212305,0.0
28,121,20705,4,-90.107551,32.276569,1439,1.2344508932087717,0.003677237114612114
28,121,20218,3,-89.989164,32.341361,2443,1.3364359217108341,0.006779568090662968
28,47,3208,2,-89.023013,30.451634,1266,0.5587639788292456,0.04456777405918483
